Country Name,Country Code,Time,Time Code,"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],"Community health workers (per 1,000 people) [SH.MED.CMHW.P3]","School enrollment, tertiary (% gross) [SE.TER.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Unemployment, youth total (% of total labor force ages 15-24) (national estimate) [SL.UEM.1524.NE.ZS]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS],"Government expenditure per student, tertiary (% of GDP per capita) [SE.XPD.TERT.PC.ZS]","Government expenditure per student, secondary (% of GDP per capita) [SE.XPD.SECO.PC.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Trade (% of GDP) [NE.TRD.GNFS.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Net migration [SM.POP.NETM],Strength of legal rights index (0=weak to 12=strong) [IC.LGL.CRED.XQ],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Gini index [SI.POV.GINI],Net primary income (Net income from abroad) (constant LCU) [NY.GSR.NFCY.KN],Population growth (annual %) [SP.POP.GROW],"Secondary education, teachers [SE.SEC.TCHR]",Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural land (sq. km) [AG.LND.AGRI.K2],Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],Income share held by highest 10% [SI.DST.10TH.10]
Kazakhstan,KAZ,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,68.5365853658537,50.3702444536656,..,..,..,..,..,..,4937,..,59.4,..,..,1.73903028550651,..,..,..,..,..,2214630,..,..
Kazakhstan,KAZ,1986,YR1986,..,..,..,38.5483207702637,106.732398986816,..,..,..,..,..,..,..,68.9134146341463,50.5117948361769,..,..,..,..,..,..,79751,..,57.4,..,..,1.97840348459854,..,..,..,..,..,2214630,..,..
Kazakhstan,KAZ,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,69.290243902439,50.5097547219965,..,..,..,..,..,..,80549,..,55.6,..,..,2.20925871402086,..,..,..,..,..,2214630,..,..
Kazakhstan,KAZ,1988,YR1988,..,..,..,39.4091987609863,..,..,..,..,..,..,..,..,68.8487804878049,50.4206769163201,..,..,..,..,..,..,88799,..,53.9,..,..,2.20364730901752,..,..,..,..,..,2214630,..,..
Kazakhstan,KAZ,1989,YR1989,..,..,..,38.5200805664062,99.5996704101562,..,..,..,..,..,..,..,68.290243902439,50.4355807399343,..,..,..,..,..,..,-75336,..,52.6,..,..,-1.10827022537126,..,..,..,..,..,2214630,..,..
Kazakhstan,KAZ,1990,YR1990,8.74511303814535,..,..,37.8886795043945,97.9775009155273,..,..,..,..,..,..,..,68.3365853658537,50.4804848007248,17667.8894264568,5831.079484338,..,..,..,..,-108425,..,51.7,..,..,0.60434266304362,..,..,..,..,..,2214630,..,..
Kazakhstan,KAZ,1991,YR1991,8.89736675604833,..,..,36.9576606750488,95.7788772583008,0.05,..,..,..,..,..,..,67.6,50.3559056428999,15625.2953957809,5156.9453045491,..,-11.5610528307767,..,..,-104305,..,51.4,..,..,0.632391825851526,..,..,..,..,..,2214630,..,..
Kazakhstan,KAZ,1992,YR1992,11.0306518933381,18.2006633499171,..,35.824348449707,94.2460632324219,0.4,..,31.5091210613599,..,..,..,..,67.4,50.1706505482704,14808.5106512422,4887.37508865971,0.401326699834163,-5.22732354077117,149.336641791045,..,-221599,..,51.8,..,..,-0.0767144509545815,..,..,..,..,82.0324480497833,2214630,..,..
Kazakhstan,KAZ,1993,YR1993,15.2299537500581,13.8969041331471,..,..,92.1649322509766,1.11,..,20.0250823332688,15.2291906699158,..,..,..,65.4,49.9388710462287,13494.084379819,4453.56412912918,5.43118386573814,-8.87615441133441,84.634521855277,..,-292647,..,52.3,..,..,-0.356023622657981,..,..,..,1121.2693210019,82.13764492351,2217470,0.188530128622795,..
Kazakhstan,KAZ,1994,YR1994,15.2204992956712,10.6817786812157,..,33.4534492492676,90.4385528564453,7.54,..,28.7040745386673,11.6627246210347,..,..,..,64.9,49.6985620949638,11965.4190906103,3949.04609694267,3.10435475765865,-11.3284106292899,84.1817390088715,1877.37239517571,-520043,..,52.8,..,..,-1.44442551102409,..,..,..,1007.31823550041,82.1020854168982,2216510,0.227684888667782,..
Kazakhstan,KAZ,1995,YR1995,14.8895689290293,13.5820901409006,..,33.8088989257812,..,10.98,..,23.319259704789,15.313876098167,..,..,4.0344500541687,63.5,49.369094694192,11213.1058225945,3700.75393498512,4.73243190920833,-6.28739588909268,82.522407044045,176.15529894237,-412725,..,52.6,..,..,-2.06203981757278,..,..,99.9,1037.61952345971,80.4483831536837,2171865,0.956236949611832,..
Kazakhstan,KAZ,1996,YR1996,16.2596615295944,12.9111452398683,..,29.7491302490234,..,12.96,..,16.1466394801284,19.7895291801934,..,..,3.92371010780334,63.6,48.4474062736885,11441.3503225317,3776.08335260099,5.40518494342609,2.03551543656381,71.2735732877076,39.1825423654111,-427681,..,51.7,35.4,..,-1.51632157147922,..,..,99.1921157836914,1047.91306162027,79.8139052487313,2154736,0.965945306491204,26.3
Kazakhstan,KAZ,1997,YR1997,16.3143464196915,12.3806732978798,..,..,89.8323135375977,13.01,..,15.5982639039436,17.1020113417367,..,21.9914,4.37342977523804,64,46.9620873974055,11820.8671091384,3901.33841249685,5.96140056843242,3.31706289824318,72.3595506961877,17.4080410607357,-436232,..,50,..,..,-1.57752375406098,..,..,99.2694702148438,1139.12787964172,79.8947290439678,2156918,0.9096347176205,..
Kazakhstan,KAZ,1998,YR1998,16.3561999061086,10.7813901348525,..,..,88.4654922485352,13.13,..,15.8045617414779,15.9446962334348,..,..,..,64.5,45.311615621659,11798.4446545564,3893.93814460149,5.20165904469805,-0.189685362122489,65.2041827454395,7.14632665452335,-448726,..,47.6,..,..,-1.72841644846206,..,..,99.3427505493164,..,79.760640071119,2153298,1.1790263321583,..
Kazakhstan,KAZ,1999,YR1999,15.5608306232427,11.540691459567,..,24.4951400756836,91.8715896606445,13.46,..,17.7761650475639,16.0491105113461,..,..,3.89257001876831,65.63,43.9231872706493,12233.288231537,4037.45316212422,9.40677610871111,3.68560085428426,82.579151355772,8.29602765342565,-165312,..,45,..,..,-0.955113481670914,..,..,97,850.301008656529,79.6663703374449,2150753,1.3231819901607,..
Kazakhstan,KAZ,2000,YR2000,15.2596578456546,12.0767839829015,..,32.0638694763184,91.1415710449219,12.75,..,18.139048031664,26.0366430791073,..,..,3.25661993026733,65.45,42.6946640828265,13472.534580429,4446.45187083495,7.49246609878753,10.1301164939223,105.699692634521,13.1808905865732,-43423,..,42.4,..,..,-0.300201486690526,..,84.2,99.6,735.19234282232,79.7841612030966,2153933,1.29870968907308,..
Kazakhstan,KAZ,2001,YR2001,14.1349369506557,13.4140558279007,..,..,..,10.43,..,26.8764228364096,28.6737470356565,..,..,3.27934145927429,65.76,41.2434293797171,15317.3547621321,5055.3131136336,12.7154903277303,13.6931931455792,92.8490685069707,8.35413777161338,-28743,..,39.8,36,..,-0.170069526322763,..,85.4,99.7,996.554574306509,79.4479386598511,2144856,1.29503926335537,27.1
Kazakhstan,KAZ,2002,YR2002,12.8235526743236,11.6095049481668,..,..,..,9.33,17.33,27.2877232823977,33.7914855987933,..,..,3.02970004081726,65.95,39.7639886027216,16817.761690056,5550.50480543094,10.5066901062522,9.79547024420448,94.03168564978,5.83692452105644,-13939,..,37.3,34.8,..,0.00412554539450457,..,86.1,99.8,1077.31860804586,79.07134126014,2134689,1.23377472004738,26.8
Kazakhstan,KAZ,2003,YR2003,12.9145566188173,11.2575472813135,..,..,..,8.78,14.53,25.703912594675,34.2575555424159,..,..,3.23048210144043,65.74,38.3839419135599,18320.0793658971,6046.32711714622,8.05370034022495,8.93292284388505,91.4633324250457,6.43821810118941,-3565,..,35.1,33.7,..,0.336408913793247,..,86.9,99.9,1373.02163687047,78.8981738711709,2130014,1.29394227314567,25.8
Kazakhstan,KAZ,2004,YR2004,13.4712694255496,11.6145025847194,..,..,..,8.4,14.27,26.3110896798392,34.8524802916349,..,..,2.25590991973877,66.06,37.2286961536074,19939.7611321495,6580.88406904835,13.0128589220718,8.84101937498924,96.4091997009336,6.882054389819,9413,..,33,31.8,..,0.694909484311257,..,87.9,100,1803.75326584131,78.7756046968182,2126705,1.26070260102048,25.1
Kazakhstan,KAZ,2005,YR2005,..,11.248528853508,..,..,..,8.13,..,30.9697680425121,38.8945001467935,..,..,2.26353001594543,65.86,36.3391617069527,21680.3427509133,7155.34259790868,4.45711144385218,8.72919994993025,97.7625030243024,7.57999929125768,22958,..,31,39.8,..,0.888898042702025,..,88.8,100,2169.00842785854,78.6331814646072,2122860,1.27419198566042,29.7
Kazakhstan,KAZ,2006,YR2006,..,10.1808622102763,..,56.3105812072754,99.4384231567383,7.79,..,33.9007913190431,44.0974528485731,7.49532,..,2.62678003311157,66.15,35.7207038188873,23747.6345263612,7837.62797840829,9.39605595950726,9.53532791985413,91.4535267973373,8.72169386091733,34582,..,28.9,30.2,..,1.05767130866502,..,89.3,99.8,2986.30456306445,78.481497944216,2118765,1.00351142274752,24.9
Kazakhstan,KAZ,2007,YR2007,..,11.0539227321465,..,..,..,7.26,..,35.5266994941709,43.8446663035999,..,..,2.83138990402222,66.34,35.3991250546534,25567.0460415134,8438.10338910935,11.4190297456091,7.66144313503145,92.1616330969975,10.8468362075557,13172,..,26.8,30.1,..,1.14385123349431,..,89.6,100,4359.01007340627,78.3181835018706,2114356,0.980276118367978,24.6
Kazakhstan,KAZ,2008,YR2008,11.156719682386,10.1884933177761,..,..,..,6.63,7.41,27.5064843034904,45.399694031974,..,..,2.58945989608765,67.11,35.366202829368,25920.6987073916,8554.82229960329,12.6039290016987,1.38323631640472,94.2948046483658,17.139899777207,2198,..,24.7,28.5,..,1.87296209612182,..,90.5,100,5137.52045749705,78.1017890876764,2108514,0.952653923293482,23.6
Kazakhstan,KAZ,2009,YR2009,10.7972211452267,11.6629260943621,..,..,..,6.55,6.68,29.4145645191248,40.8142543174844,..,..,3.06071996688843,68.39,35.5420924918936,25716.8473930762,8487.54356652611,12.3805834457832,-0.786442204419629,75.7660674636533,7.31607858288579,8215,..,22.5,28.2,..,1.98240805691531,..,91.2,100,4786.9136389398,78.0765640626736,2107833,0.931393658794288,23.1
Kazakhstan,KAZ,2010,YR2010,8.3414339562456,10.812344717753,..,47.3441276550293,100.631418247196,5.77,5.21,25.3735490201768,43.8071731236074,..,..,3.58735489845276,68.45,35.9046121676635,27206.939423305,8979.330947436,5.03630628288047,5.79422511419499,74.1382658957842,7.40046356341398,23234,..,20.4,28,..,1.41327147745347,..,91.6,100,5831.40594729852,80.4392339889617,2171618,0.922564412759673,23.1
Kazakhstan,KAZ,2011,YR2011,8.41984551658791,10.4758481012217,..,50.9489822387695,100.990818397102,5.39,4.57,22.9981460184012,47.3329354372518,..,..,3.61434006690979,68.69,36.5308963958468,28804.9410951792,9506.73263871271,7.14351039762784,5.87350766292121,73.1178570509129,8.452904661768,14829,..,18.3,28,..,1.43151244887822,..,92.1,99.8,7228.74091274927,80.3750416712968,2169885,0.801296805110296,23
Kazakhstan,KAZ,2012,YR2012,7.40226878368825,11.5216030974968,..,52.7025604248047,101.364480678017,5.29,3.93,25.2296602336096,43.5416458206961,..,..,3.90163707733154,69.52,37.4241265528988,29765.3139810121,9823.69243491276,6.56164821145973,3.33405606579645,73.7237324891671,5.19568369035072,9046,..,16.3,28.2,..,1.40867688701824,..,92.4,100,8029.02519345781,80.3837833833389,2170121,0.795955507329057,22.9
Kazakhstan,KAZ,2013,YR2013,6.45691996327742,10.17335661126,..,53.467830657959,100.429853377618,5.2,3.91,24.5696053585629,39.9300541058263,9.56983,18.6624,3.44564890861511,70.62,38.4743081247334,31100.3231480929,10264.2965375121,4.23069709209016,4.48511703230308,65.4076093299538,5.94283871648418,8121,3,14.5,27.1,..,1.43944535624798,..,92.8,100,9587.69564264549,80.3771159758492,2169941,0.790941398646918,22.5
Kazakhstan,KAZ,2014,YR2014,5.13861250925298,10.6896762840233,..,51.7116203308105,101.92009608187,5.06,..,25.7902472414133,40.8278193953176,9.23194,19.54299,3.429039478302,71.44,39.6477810235699,31932.7920069739,10539.0431112088,3.3006311188168,2.67672092960876,64.9720346513507,6.84944977003349,-6299,3,13,27,..,1.47267087305755,..,93,100,8915.15859302915,80.304996851502,2167994,0.786122232975185,22.6
Kazakhstan,KAZ,2015,YR2015,4.78248697003576,11.6327261488061,..,49.0316352844238,102.357932207316,4.93,..,27.9079156027413,34.6494597111873,11.33543,19.15682,3.33796977996826,71.97,40.9078897302776,31847.1268264596,10510.7703240885,3.56737402233377,-0.268267117061384,53.0497288072652,6.67828585615244,-12253,4,11.9,26.8,..,1.46148468519161,223704,93.2,100,8079.61806263297,80.1050857502685,2162597,0.781679559944344,22.6
Kazakhstan,KAZ,2016,YR2016,..,11.6308534068253,..,46.8150215148926,102.125012456373,4.96,..,27.8275828886455,33.8248297093003,9.89648,21.20877,3.56325101852417,72.41,42.1891842464796,31742.8228255039,10476.3460131011,12.5466202801439,-0.327514634284228,60.3115965864153,14.3610942386247,-7445,4,11,27.2,..,1.42204614032925,252152,93.4,100,5751.42148745938,80.0985665073897,2162421,0.777560036458191,22.7
Kazakhstan,KAZ,2017,YR2017,4.99595573288377,10.5359417828743,..,51.0654792785645,102.142833602859,4.9,3.78,26.3524825267661,36.8760724503485,8.5651,..,3.39102387428284,72.95,43.4103586559582,32597.794216455,10758.519283328,2.85205738000704,2.69343213630073,56.825387935971,7.44266321306792,-15903,6,10.6,27.5,..,1.36038126908993,268245,93.4,100,6649.91189166697,80.088046820017,2162137,0.779041544091063,23
Kazakhstan,KAZ,2018,YR2018,..,8.32120070703086,..,53.5158615112305,102.058312580195,4.85,..,25.258212709599,39.5807379429005,7.46282,..,3.15191626548767,73.15,44.528977256408,33491.1486237548,11053.3604174846,0.196995426846668,2.74053637300669,63.5279565118188,6.16366247577751,-31760,6,10.3,27.8,..,1.31452298457883,264826,93.4,100,6607.20197381986,80.0222617327851,2160361,0.774764586143674,23.4
Kazakhstan,KAZ,2019,YR2019,..,9.13216157597614,..,59.5819778442383,101.3594374785,4.8,..,27.6275749485747,38.588982108996,..,..,3.35382127761841,73.18,45.5464738248425,34549.8076969198,11402.7584159346,2.05367649290766,3.16101154086459,64.8586165517565,5.33356098916669,-37080,8,10.2,28,..,1.28960848954226,251053,93.4,100,6710.96281266878,79.2585472459903,2139743,0.769559019919981,23.6
Kazakhstan,KAZ,2020,YR2020,3.19296191107306,12.742044005777,..,64.8498611450195,94.3694359734055,4.89,3.78,28.8069153648376,34.2540609600302,..,..,4.44620370864868,71.37,46.485074879217,33251.4316414896,10974.2446417632,4.21199990309163,-3.75798345050126,57.0264423660931,6.71815454861464,-12432,..,10.1,28.7,..,1.29863532544565,244451,93.5,100,6769.05986816757,79.2692521391266,2140032,0.773142047101556,24.2
Kazakhstan,KAZ,2021,YR2021,..,11.2703470377122,..,61.2268028259277,95.7335493007596,..,..,26.5334355873452,37.0893699319772,..,..,4.38569402694702,70.23,47.2388085638671,33893.8954572043,11186.2822816204,2.31675874599247,1.93213881026735,58.6686085779207,8.04147134028396,-18917,..,10,29.2,..,2.29640758923114,259894,93.3,100,6545.72172734553,79.1924658295366,2137959,..,24.8
Kazakhstan,KAZ,2022,YR2022,..,11.2570846294873,..,58.9427337646484,95.764237810566,4.86,3.81,24.1223059781337,39.7713983564918,..,..,4.45820236206055,74.44,47.6244068273316,34188.2062230641,11283.4160946866,2.24702227005397,0.868329715100032,68.1136261120701,15.0278644440851,0,..,9.7,..,..,2.28528529025291,270169,93.1,100,..,..,..,..,..
Kenya,KEN,1960,YR1960,..,10.9591495841468,..,..,..,..,..,..,17.1429001625365,..,..,..,48.68,101.49850653966,..,787.216225590197,..,..,64.7658510634232,1.24378109452731,2140,..,196.4,..,..,..,..,..,..,..,..,..,..,..
Kenya,KEN,1961,YR1961,..,12.0286048804568,..,..,..,..,..,..,16.7778893303026,..,..,..,49.533,102.614846125594,..,699.305853187988,..,-11.167245992205,63.8471214284396,2.45700245700254,4289,..,188.2,..,..,3.74797688027386,..,..,..,..,44.2773307094915,252000,..,..
Kenya,KEN,1962,YR1962,..,11.6001194813919,..,..,..,..,..,..,16.465610830554,..,..,..,50.224,103.655033796623,..,736.511245501519,..,5.32033188967596,62.1629631488411,3.11750599520378,4512,..,181,..,..,3.85285696473711,..,..,..,..,44.2861158941561,252050,..,..
Kenya,KEN,1963,YR1963,..,11.4708805532615,..,..,..,..,..,..,16.0096611043775,..,..,..,50.808,104.506878318903,..,770.432268918199,..,4.60563550439505,60.9957123202273,0.697674418604589,4239,..,174.9,..,..,3.91148088133147,..,..,..,..,44.2949010788207,252100,..,..
Kenya,KEN,1964,YR1964,..,13.849176662943,..,..,..,..,..,13.0642044886443,17.2413684831231,..,..,..,51.328,105.059955817985,..,777.37945769009,..,0.901726089646473,62.6016440907098,-0.0993048669314341,4784,..,170,..,..,3.94748519609761,..,..,..,..,44.3036862634853,252150,..,..
Kenya,KEN,1965,YR1965,..,14.8428773408747,..,..,..,..,..,14.3939448355625,15.0953886350698,..,..,..,51.7,106.235787330485,..,761.856192775889,..,-1.99687099532147,62.0931711821468,3.57852882806742,8524,..,166,..,..,4.00625610693713,..,..,..,..,44.3124714481498,252200,..,..
Kenya,KEN,1966,YR1966,..,13.7292601912407,..,..,..,..,..,18.6102406094926,20.149107940718,..,..,..,52.097,108.070368858274,..,839.7019907286,..,10.2179123423639,63.2844357676802,5.01439539323414,1625,..,162.7,..,..,4.01096188710426,..,..,..,..,44.3212566328144,252250,..,..
Kenya,KEN,1967,YR1967,..,14.1299409359382,..,..,..,..,..,20.1726487960018,19.2639482053612,..,..,..,52.455,109.607456371177,..,834.024330948475,..,-0.676151758935106,57.8373466606088,1.75919579598299,5059,..,159.8,..,..,3.98442540111434,..,..,..,..,44.330041817479,252300,..,..
Kenya,KEN,1968,YR1968,..,15.2073160638914,..,..,..,..,..,20.048828933212,20.1522904080113,..,..,..,52.781,110.775057213449,..,865.574502127628,..,3.78288378508964,58.6981709840271,0.366711570051019,1621,..,156.9,..,..,3.96698751791952,..,..,..,..,44.3388270021436,252350,..,..
Kenya,KEN,1969,YR1969,..,16.4346740904291,..,..,..,..,..,19.3721800902371,20.8121436114044,..,..,..,53.169,111.619946359158,..,898.435390506431,..,3.79642518327763,57.6173562446002,-0.17150100656233,374,..,153.7,..,..,3.93220738615401,..,..,..,..,44.3476121868082,252400,..,..
Kenya,KEN,1970,YR1970,..,16.2574651625747,..,0.814880013465881,17.325439453125,..,..,24.3966751650194,23.5584902036112,..,..,..,53.575,112.245258175462,..,824.240331902551,0.860645653616457,-8.2582519998525,60.4896448154228,2.18852703907439,-13059,..,150.3,..,..,3.85196620772254,..,..,..,..,44.3563973714728,252450,..,..
Kenya,KEN,1971,YR1971,..,17.9802878105615,..,0.879019975662231,17.6602096557617,..,..,23.9159870264823,17.3662578329187,..,..,3.92982006072998,54.258,112.948348050823,..,971.005996473944,0.416106401738199,17.8061736232468,63.828463016028,3.78020612544907,-49671,..,146.9,..,..,3.64046960355909,..,..,..,124.044491725444,44.3651825561373,252500,..,..
Kenya,KEN,1972,YR1972,..,17.6322083444061,..,0.841579973697662,18.3764705657959,..,..,22.3173000265745,20.1966516077598,..,..,4.47633981704712,55.012,113.567391258154,..,1097.71917987544,0.298963707718004,13.0496808322122,55.3149083178315,5.83164474311005,-48467,..,143.4,..,..,3.50508356202825,..,..,..,141.875826772084,44.3739677408019,252550,..,..
Kenya,KEN,1973,YR1973,..,16.452237276557,..,0.973810017108917,18.7131500244141,..,..,25.811225663213,24.5360355231698,..,..,4.65051984786987,55.677,113.852335652518,..,1122.59152498806,0.687923112376181,2.26582040002681,56.0628486849596,9.28119422332106,-52115,..,139.5,..,..,3.48874537597246,..,..,..,155.586682415253,44.3827529254665,252600,..,..
Kenya,KEN,1974,YR1974,..,17.0359196756859,..,1.09235000610352,19.7091102600098,..,..,25.7556330724993,18.5349297633638,..,..,5.06550979614258,55.634,114.031863789855,..,1128.98882841069,0.788563124351843,0.569869207118785,74.5734043556142,17.8099480331818,-62991,..,135.5,..,..,3.4168934292709,..,..,..,179.908625195251,44.3915381101311,252650,..,..
Kenya,KEN,1975,YR1975,..,18.325399013955,..,..,20.8267307281494,..,..,18.1398934570068,13.4536600651792,..,..,5.60612010955811,55.826,114.207359529158,..,1101.57656480821,0.526447707435349,-2.42803674515298,64.3352678198379,19.1201840136051,-71454,..,131.2,..,..,3.33633405648364,..,..,..,189.244947483034,44.9309484485364,255720,..,..
Kenya,KEN,1976,YR1976,..,17.4601025041277,..,0.807550013065338,22.8783397674561,..,..,20.2442178040726,20.9342288112273,..,..,5.74410009384155,55.895,114.38828800291,..,1089.36722062009,1.33461750150882,-1.10835184572426,64.206108970831,11.4490304932756,-91037,..,126.8,..,..,3.24563434304028,..,..,..,193.034228400885,44.9414906701339,255780,..,..
Kenya,KEN,1977,YR1977,..,17.2052260874241,..,0.743430018424988,23.2531108856201,..,..,23.7233211462982,27.1466207860638,..,..,5.13632011413574,56.486,114.244038153775,..,1153.49479761766,1.25813218311747,5.88668134892667,66.5519651594172,14.8209644818935,-57530,..,122.2,..,..,3.31330443198749,..,..,..,241.290353763583,44.9450047439997,255800,..,..
Kenya,KEN,1978,YR1978,..,19.51476535934,..,0.759519994258881,24.7152690887451,..,..,29.7892893210325,19.989462026706,..,..,..,56.944,113.731018374717,..,1191.53689479583,0.648865920299351,3.29798602098104,67.623540661453,16.9317824582842,-60759,..,117.7,..,..,3.4392803015393,..,..,..,277.323042221344,44.9450047439997,255800,..,..
Kenya,KEN,1979,YR1979,..,19.1957771865076,..,0.853579998016357,25.4091205596924,..,..,18.1327783022916,16.2990301261694,..,..,..,57.722,113.102593628399,..,1238.50627240958,1.34752378783443,3.94191550583895,57.3641747489486,7.97935261848786,-56314,..,113.4,..,..,3.47299053516761,..,..,..,315.078230777142,44.9450047439997,255800,..,..
Kenya,KEN,1980,YR1980,..,19.8033752623493,..,0.896030008792877,28.0641708374023,..,..,24.5071406229961,18.1710288194758,..,..,5.38787984848022,58.501,112.202320299618,..,1261.99463227724,1.08699673317041,1.89650713855221,65.4167959407607,13.8581814562484,-39943,..,109.4,..,..,3.56247231910082,..,..,..,356.714989853967,44.9450047439997,255800,..,..
Kenya,KEN,1981,YR1981,..,18.5887512899897,..,0.876869976520538,27.3535900115967,..,..,22.9134416924665,19.6755675954592,..,..,5.92372989654541,61.165,111.15498017289,..,1262.89607994684,0.206398341226068,0.0714303885719829,64.2801857585139,11.6030534351142,-52794,..,105.7,..,..,3.63268304760596,..,..,..,324.662381492757,44.9450047439997,255800,..,..
Kenya,KEN,1982,YR1982,..,18.4330327782507,..,..,27.3246994018555,..,..,21.8602148394683,18.0639393689197,..,..,5.67812013626099,60.953,110.111345333151,..,1235.86675104734,0.202141561739419,-2.14026548412684,58.2157371476402,20.6667146662827,-43402,..,102.4,..,..,3.65874486828768,..,..,..,284.915442450859,44.9450047439997,255800,..,..
Kenya,KEN,1983,YR1983,..,18.4216543832185,..,1.09318995475769,28.6093597412109,..,..,20.9250655214958,20.4340626342782,..,..,5.43830013275146,61.012,108.941770588096,..,1206.45369256534,0.397023838932397,-2.37995386291232,54.1627053907292,11.3977827368523,-23911,..,99.6,..,..,3.70928851646282,..,..,..,265.357111510259,44.9450047439997,255800,..,..
Kenya,KEN,1984,YR1984,..,17.3818333396831,..,1.13106000423431,30.1341094970703,..,..,19.8110319511085,18.3933233679879,..,..,4.58095979690552,60.804,107.765670318363,..,1182.87188711362,0.173683868473434,-1.9546382589772,58.8038975780625,10.284098213138,-33268,..,97.3,..,..,3.71398490244611,..,..,..,267.989896076996,44.813226974031,255050,..,..
Kenya,KEN,1985,YR1985,..,17.4602922679533,..,1.1671199798584,37.6873512268066,..,..,25.3248237306024,24.297362605097,..,..,5.19976997375488,60.58,106.707731747158,..,1189.4093058334,0.470183996306104,0.552673437504652,55.4454345531665,13.0065664218827,-35416,..,95.7,..,..,3.65950445523804,..,..,..,258.411932279784,46.304951330077,263540,..,..
Kenya,KEN,1986,YR1986,..,18.3195669682156,..,..,37.5152893066406,..,..,21.7680371734426,21.7581614878912,..,..,6.01379013061523,60.216,105.77437782773,..,1229.96731695782,0.452068028927285,3.40992885506277,55.7413855927369,2.53427598892888,-53217,..,95,..,..,3.57858741519746,..,..,..,292.609448176931,46.3383350318024,263730,..,..
Kenya,KEN,1987,YR1987,..,18.568755632614,..,1.3218799829483,39.9140701293945,..,..,24.2894328729648,19.1779547682985,..,..,..,60.044,104.92813413358,..,1257.98973892996,0.494068896020697,2.27830622698548,47.7027680056848,8.63767318980084,-48647,..,95.1,..,..,3.51480018991794,..,..,..,310.909411233194,46.4472713216432,264350,..,..
Kenya,KEN,1988,YR1988,..,18.4057892238787,..,..,39.7036209106445,..,..,25.4490410212095,20.0522133978511,..,..,6.60055017471313,59.539,104.002332911658,..,1290.06036640499,0.00472067814834501,2.54935525168185,49.9749820917703,12.2649630481582,-31904,..,96.2,..,..,3.50098905227389,..,..,..,312.972100843375,46.8461187054152,266620,..,..
Kenya,KEN,1989,YR1989,..,18.0566077928876,..,1.3703099489212,..,..,..,24.8620776143297,13.0583125640756,..,..,6.035719871521,59.04,102.941142700099,..,1304.61945768739,0.750803543300878,1.12855891565589,53.156377223318,13.7893172763883,-24955,..,98.2,..,..,3.46143657685424,..,..,..,300.719034271848,47.5331201461855,270530,..,..
Kenya,KEN,1990,YR1990,..,18.642430895609,..,..,..,..,..,24.1640928963226,18.9678957180495,..,..,..,58.614,101.70892071237,4128.85843840307,1313.85916268877,0.6658738385081,0.708229893930422,57.0209136817269,17.78181442992,-11341,..,100.9,..,..,3.40083169114175,..,..,..,292.795104815399,47.0358786941702,267700,..,..
Kenya,KEN,1991,YR1991,..,16.7713456618015,..,..,..,..,..,20.9705148585975,19.7142784810262,..,..,6.57067012786865,58.005,100.460662431926,4055.87094941488,1290.63354655312,0.231012730760902,-1.76774016540085,55.5976992243654,20.0844955754632,-60109,..,104,..,..,3.21165201895544,..,..,..,266.465569837345,47.2238816459922,268770,0.223988119670133,..
Kenya,KEN,1992,YR1992,..,15.6822725897384,..,..,..,..,..,16.9208390832406,17.0134765336806,..,..,6.07590007781982,57.259,99.1926978628582,3903.09751650141,1242.01895304179,0.0775129679334538,-3.76672322218514,52.9308701038286,27.3323644475784,-43097,..,106.7,56.9,..,3.03679051921495,..,..,..,258.349976513066,47.5665038479109,270720,0.259578051550903,47.2
Kenya,KEN,1993,YR1993,..,14.4799654869237,..,..,..,..,..,17.6104350597216,22.3940680971985,..,..,6.02915000915527,56.617,97.8278719324201,3803.33303923988,1210.27253341603,2.53235257436033,-2.55603342831536,72.8584813635643,45.9788813036218,-61086,..,108.7,..,..,2.94184248128658,..,..,10.9,167.825552467253,47.1588712794743,268400,0.250859192735118,..
